strength,staff_change,staff_per_shift,shifts_per_day,end_of_day,prop_infected
2,1,5,1,7,0.2
2,1,10,1,7,0.28
2,1,20,1,7,0.45
2,1,30,1,7,0.62
2,3,5,1,7,0.3
2,3,10,1,7,0.35
2,3,20,1,7,0.62
2,3,30,1,7,0.73
2,7,5,1,7,0.4
2,7,10,1,7,0.4
2,7,20,1,7,0.5
2,7,30,1,7,0.5
2,14,5,1,7,0.4
2,14,10,1,7,0.4
2,14,20,1,7,0.5
2,14,30,1,7,0.5
2,21,5,1,7,0.35
2,21,10,1,7,0.45
2,21,20,1,7,0.5
2,21,30,1,7,0.5
4,1,5,1,7,0.1
4,1,10,1,7,0.06
4,1,20,1,7,0.11
4,1,30,1,7,0.17
4,3,5,1,7,0.15
4,3,10,1,7,0.15
4,3,20,1,7,0.28
4,3,30,1,7,0.38
4,7,5,1,7,0.15
4,7,10,1,7,0.2
4,7,20,1,7,0.25
4,7,30,1,7,0.25
4,14,5,1,7,0.15
4,14,10,1,7,0.23
4,14,20,1,7,0.25
4,14,30,1,7,0.25
4,21,5,1,7,0.15
4,21,10,1,7,0.2
4,21,20,1,7,0.25
4,21,30,1,7,0.25
6,1,5,1,7,0.03
6,1,10,1,7,0.03
6,1,20,1,7,0.04
6,1,30,1,7,0.06
6,3,5,1,7,0.07
6,3,10,1,7,0.07
6,3,20,1,7,0.15
6,3,30,1,7,0.23
6,7,5,1,7,0.12
6,7,10,1,7,0.13
6,7,20,1,7,0.17
6,7,30,1,7,0.17
6,14,5,1,7,0.12
6,14,10,1,7,0.15
6,14,20,1,7,0.17
6,14,30,1,7,0.17
6,21,5,1,7,0.1
6,21,10,1,7,0.15
6,21,20,1,7,0.17
6,21,30,1,7,0.17
2,1,5,1,14,0.45
2,1,10,1,14,0.7
2,1,20,1,14,0.95
2,1,30,1,14,0.98
2,3,5,1,14,0.55
2,3,10,1,14,0.75
2,3,20,1,14,0.93
2,3,30,1,14,0.95
2,7,5,1,14,0.55
2,7,10,1,14,0.7
2,7,20,1,14,0.75
2,7,30,1,14,0.75
2,14,5,1,14,0.5
2,14,10,1,14,0.5
2,14,20,1,14,0.5
2,14,30,1,14,0.5
2,21,5,1,14,0.5
2,21,10,1,14,0.5
2,21,20,1,14,0.5
2,21,30,1,14,0.5
4,1,5,1,14,0.15
4,1,10,1,14,0.15
4,1,20,1,14,0.37
4,1,30,1,14,0.68
4,3,5,1,14,0.2
4,3,10,1,14,0.35
4,3,20,1,14,0.6
4,3,30,1,14,0.68
4,7,5,1,14,0.25
4,7,10,1,14,0.38
4,7,20,1,14,0.42
4,7,30,1,14,0.43
4,14,5,1,14,0.25
4,14,10,1,14,0.25
4,14,20,1,14,0.25
4,14,30,1,14,0.25
4,21,5,1,14,0.25
4,21,10,1,14,0.25
4,21,20,1,14,0.25
4,21,30,1,14,0.25
6,1,5,1,14,0.07
6,1,10,1,14,0.07
6,1,20,1,14,0.11
6,1,30,1,14,0.3
6,3,5,1,14,0.07
6,3,10,1,14,0.12
6,3,20,1,14,0.36
6,3,30,1,14,0.5
6,7,5,1,14,0.13
6,7,10,1,14,0.23
6,7,20,1,14,0.3
6,7,30,1,14,0.31
6,14,5,1,14,0.17
6,14,10,1,14,0.17
6,14,20,1,14,0.17
6,14,30,1,14,0.17
6,21,5,1,14,0.17
6,21,10,1,14,0.17
6,21,20,1,14,0.17
6,21,30,1,14,0.17
2,1,5,1,21,0.7
2,1,10,1,21,0.95
2,1,20,1,21,1.0
2,1,30,1,21,1.0
2,3,5,1,21,0.8
2,3,10,1,21,0.9
2,3,20,1,21,0.97
2,3,30,1,21,0.98
2,7,5,1,21,0.7
2,7,10,1,21,0.85
2,7,20,1,21,0.88
2,7,30,1,21,0.88
2,14,5,1,21,0.6
2,14,10,1,21,0.75
2,14,20,1,21,0.75
2,14,30,1,21,0.75
2,21,5,1,21,0.5
2,21,10,1,21,0.5
2,21,20,1,21,0.5
2,21,30,1,21,0.5
4,1,5,1,21,0.2
4,1,10,1,21,0.34
4,1,20,1,21,0.74
4,1,30,1,21,0.93
4,3,5,1,21,0.3
4,3,10,1,21,0.53
4,3,20,1,21,0.78
4,3,30,1,21,0.82
4,7,5,1,21,0.32
4,7,10,1,21,0.5
4,7,20,1,21,0.57
4,7,30,1,21,0.58
4,14,5,1,21,0.3
4,14,10,1,21,0.42
4,14,20,1,21,0.44
4,14,30,1,21,0.44
4,21,5,1,21,0.25
4,21,10,1,21,0.25
4,21,20,1,21,0.25
4,21,30,1,21,0.25
6,1,5,1,21,0.1
6,1,10,1,21,0.12
6,1,20,1,21,0.3
6,1,30,1,21,0.64
6,3,5,1,21,0.1
6,3,10,1,21,0.23
6,3,20,1,21,0.55
6,3,30,1,21,0.66
6,7,5,1,21,0.18
6,7,10,1,21,0.35
6,7,20,1,21,0.42
6,7,30,1,21,0.42
6,14,5,1,21,0.17
6,14,10,1,21,0.28
6,14,20,1,21,0.31
6,14,30,1,21,0.31
6,21,5,1,21,0.17
6,21,10,1,21,0.17
6,21,20,1,21,0.17
6,21,30,1,21,0.17
